
Integration time [ms]: 230,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 375,62;  130,764;  -43,816;    0,000;174,58071
 375,78;  232,103;  100,974;    0,000;131,12941
 375,95;  139,800;  -26,030;    0,000;165,83059
 376,12;  222,063;   71,387;    0,000;150,67529
 376,28;  153,732;  -24,218;    0,000;177,94965
 376,45;  133,623;  -39,822;    0,000;173,44518
 376,61;  170,878;   24,780;    0,000;146,09741
 376,78;  226,948;  105,383;    0,000;121,56518
 376,94;   57,095;  -61,612;    0,000;118,70635
 377,11;   93,351;  -49,017;    0,000;142,36800
 377,27;  158,670;  -64,620;    0,000;223,29035
 377,44;  190,458;   -7,413;    0,000;197,87106
 377,61;   58,501; -106,419;    0,000;164,92000
 377,77;  154,532;   33,382;    0,000;121,14965
 377,94;  103,954;  -49,017;    0,000;152,97082
 378,10;  170,942;   24,583;    0,000;146,35953
 378,27;   86,200;  -63,623;    0,000;149,82259
 378,43;  126,514;   -3,018;    0,000;129,53271
 378,60;   61,217; -114,414;    0,000;175,63153
 378,76;  151,227;   21,571;    0,000;129,65600
 378,93;  245,307;  108,581;    0,000;136,72565
 379,10;  147,068;  -37,428;    0,000;184,49553
 379,26;  171,028;    9,378;    0,000;161,64941
 379,43;  247,475;  114,173;    0,000;133,30259
 379,59;  212,338;   20,375;    0,000;191,96329
 379,76;  144,385;   22,777;    0,000;121,60847
 379,92;  195,581;   22,777;    0,000;172,80424
 380,09;  231,190;  112,177;    0,000;119,01271
 380,25;  160,248;   53,387;    0,000;106,86118
 380,42;  229,103;   48,774;    0,000;180,32941
 380,59;  171,888;   18,981;    0,000;152,90729
 380,75;   80,825;  -63,422;    0,000;144,24659
 380,92;  113,562;  -61,624;    0,000;175,18588
 381,08;  162,052;   17,387;    0,000;144,66541
 381,25;   89,095;  -60,619;    0,000;149,71435
 381,41;  216,108;   54,374;    0,000;161,73365
 381,58;  203,979;   22,784;    0,000;181,19482
 381,74;  118,569;   -9,816;    0,000;128,38494
 381,91;   87,061;  -58,228;    0,000;145,28847
 382,07;   74,182; -116,423;    0,000;190,60565
 382,24;   39,097; -122,627;    0,000;161,72376
 382,40;  188,004;   29,178;    0,000;158,82682
 382,57;  116,682;  -56,020;    0,000;172,70165
 382,74;   16,610;  -64,222;    0,000;80,83247
 382,90;  172,085;   47,388;    0,000;124,69647
 383,07;  150,536;   13,983;    0,000;136,55388
 383,23;  232,019;   82,971;    0,000;149,04894
 383,40;  153,031;  -18,206;    0,000;171,23765
 383,56;  103,057;  -95,420;    0,000;198,47765
 383,73;  121,968;   14,176;    0,000;107,79153
 383,89;  204,474;   56,973;    0,000;147,50118
 384,06;  122,064;  -47,220;    0,000;169,28471
 384,22;  151,829;    2,786;    0,000;149,04282
 384,39;  208,845;   48,379;    0,000;160,46635
 384,55;  165,475;    3,180;    0,000;162,29459
 384,72;  139,645;   -5,621;    0,000;145,26635
 384,88;   87,792; -115,615;    0,000;203,40753
 385,05;  215,526;   52,382;    0,000;163,14400
 385,22;  105,516;  -57,418;    0,000;162,93412
 385,38;  215,175;   96,384;    0,000;118,79059
 385,55;  199,178;   30,977;    0,000;168,20141
 385,71;  130,045;  -59,221;    0,000;189,26635
 385,88;  214,032;   -2,014;    0,000;216,04565
 386,04;  178,607;  -42,215;    0,000;220,82165
 386,21;  151,815;  -56,007;    0,000;207,82212
 386,37;  176,692;   16,366;    0,000;160,32612
 386,54;  216,164;   28,984;    0,000;187,18071
 386,70;   89,506;  -86,419;    0,000;175,92424
 386,87;  204,096;    7,173;    0,000;196,92235
 387,03;  213,152;   33,576;    0,000;179,57600
 387,20;  231,543;   24,975;    0,000;206,56753
 387,36;  109,368;  -78,024;    0,000;187,39153
 387,53;  220,695;   43,981;    0,000;176,71435
 387,69;  206,540;   51,790;    0,000;154,75012
 387,86;   90,461;  -92,228;    0,000;182,68847
 388,02;  113,062;  -28,620;    0,000;141,68188
 388,19;  205,855;   14,787;    0,000;191,06824
 388,35;  129,241;  -52,821;    0,000;182,06212
 388,52;  144,852;  -83,228;    0,000;228,08000
 388,69;  175,700;  -21,219;    0,000;196,91859
 388,85;  198,752;  -25,424;    0,000;224,17600
 389,02;  203,281;  -26,027;    0,000;229,30824
 389,18;  179,355;  -39,402;    0,000;218,75624
 389,35;  114,537;  -55,425;    0,000;169,96188
 389,51;  183,079;  -45,220;    0,000;228,29882
 389,68;  197,225;   23,178;    0,000;174,04659
 389,84;  287,681;   75,580;    0,000;212,10024
 390,01;  108,448;  -82,821;    0,000;191,26918
 390,17;  271,864;   85,580;    0,000;186,28471
 390,34;  148,135;    6,382;    0,000;141,75247
 390,50;  175,453;  -41,221;    0,000;216,67341
 390,67;  156,759;  -30,224;    0,000;186,98306
 390,83;  150,473;  -35,020;    0,000;185,49318
 391,00;  144,682;  -40,412;    0,000;185,09365
 391,16;  294,431;   73,579;    0,000;220,85224
 391,33;   75,964;  -98,816;    0,000;174,78071
 391,49;  141,047;  -54,221;    0,000;195,26776
 391,66;  116,938;  -48,617;    0,000;165,55529
 391,82;   93,325; -107,018;    0,000;200,34259
 391,99;  128,562;  -61,824;    0,000;190,38588
 392,15;  172,738;  -54,217;    0,000;226,95529
 392,32;  275,325;   72,782;    0,000;202,54259
 392,48;  200,650;   -8,621;    0,000;209,27059
 392,65;  166,933;  -15,618;    0,000;182,55106
 392,81;  175,366;  -61,024;    0,000;236,39012
 392,98;  235,734;   -1,625;    0,000;237,35906
 393,14;  154,920;  -36,811;    0,000;191,73035
 393,31;  174,109;    8,181;    0,000;165,92706
 393,47;   67,986; -137,408;    0,000;205,39388
 393,64;  149,740;  -48,810;    0,000;198,55012
 393,80;  130,265;  -73,228;    0,000;203,49271
 393,97;  140,743;   14,790;    0,000;125,95294
 394,13;  248,094;   27,581;    0,000;220,51294
 394,30;  275,210;  108,185;    0,000;167,02447
 394,46;  228,725;   -9,418;    0,000;238,14259
 394,63;  175,393;  -20,423;    0,000;195,81553
 394,79;  254,941;   14,975;    0,000;239,96612
 394,96;  311,224;  132,986;    0,000;178,23859
 395,12;  180,586;    8,584;    0,000;172,00188
 395,29;  104,580;  -83,031;    0,000;187,61082
 395,45;  198,664;  -24,213;    0,000;222,87671
 395,62;  256,610;   75,585;    0,000;181,02447
 395,78;  205,389;   12,384;    0,000;193,00471
 395,95;  220,702;    2,174;    0,000;218,52800
 396,11;  192,424;   -3,614;    0,000;196,03859
 396,28;  226,090;   27,788;    0,000;198,30212
 396,44;  236,298;   26,189;    0,000;210,10918
 396,60;  174,882;   42,180;    0,000;132,70165
 396,77;  186,762;  -52,024;    0,000;238,78588
 396,93;  297,447;   57,579;    0,000;239,86776
 397,10;  200,519; -114,618;    0,000;315,13694
 397,26;  222,345;   34,790;    0,000;187,55435
 397,43;   96,871; -132,212;    0,000;229,08376
 397,59;  114,323;  -90,210;    0,000;204,53318
 397,76;  303,647;   76,394;    0,000;227,25318
 397,92;  157,826;  -59,422;    0,000;217,24800
 398,09;  128,457; -125,836;    0,000;254,29224
 398,25;  330,426;  105,186;    0,000;225,24000
 398,42;  197,076;  -26,420;    0,000;223,49600
 398,58;  193,024;  -57,214;    0,000;250,23859
 398,75;   97,745; -100,217;    0,000;197,96235
 398,91;  229,528;   49,982;    0,000;179,54541
 399,08;  126,150; -114,817;    0,000;240,96659
 399,24;  179,140;  -69,425;    0,000;248,56471
 399,41;  266,650;   15,379;    0,000;251,27059
 399,57;  233,262;   29,180;    0,000;204,08188
 399,74;  262,756;   10,391;    0,000;252,36565
 399,90;  125,711;  -44,611;    0,000;170,32188
 400,07;  222,657;  -27,620;    0,000;250,27765
 400,23;  194,585;   -5,423;    0,000;200,00847
 400,39;  217,519;  -73,026;    0,000;290,54494
 400,56;  153,249;  -63,813;    0,000;217,06259
 400,72;   87,476; -157,220;    0,000;244,69600
 400,89;  232,420;   53,978;    0,000;178,44235
 401,05;  157,885; -121,819;    0,000;279,70447
 401,22;  169,294;   -6,819;    0,000;176,11294
 401,38;  160,601;  -34,823;    0,000;195,42400
 401,55;  229,704;   59,566;    0,000;170,13741
 401,71;  184,754;  -36,817;    0,000;221,57082
 401,88;  278,238;  121,579;    0,000;156,65929
 402,04;  241,713;   73,374;    0,000;168,33929
 402,21;  142,456;    7,779;    0,000;134,67624
 402,37;  160,069;  -25,005;    0,000;185,07435
 402,53;  178,144;  -26,017;    0,000;204,16094
 402,70;  127,620;  -78,814;    0,000;206,43435
 402,86;  255,066;   76,372;    0,000;178,69412
 403,03;  176,664;  -38,205;    0,000;214,86871
 403,19;  169,131;  -12,025;    0,000;181,15624
 403,36;  142,913; -113,026;    0,000;255,93929
 403,52;  232,419;   68,378;    0,000;164,04094
 403,69;  143,008;  -72,015;    0,000;215,02306
 403,85;  139,573;  -72,616;    0,000;212,18918
 404,02;  205,920;   19,189;    0,000;186,73035
 404,18;  212,558;  -24,217;    0,000;236,77506
 404,35;  259,006;   48,993;    0,000;210,01365
 404,51;  210,758;   58,591;    0,000;152,16706
 404,67;  159,516;  -55,618;    0,000;215,13412
 404,84;  263,831;  109,179;    0,000;154,65224
 405,00;  184,046;  -71,606;    0,000;255,65176
 405,17;  156,342;  -31,817;    0,000;188,15953
 405,33;  285,579;   18,377;    0,000;267,20282
 405,50;  175,341;  -54,017;    0,000;229,35812
 405,66;  199,908;   -4,611;    0,000;204,51906
 405,83;  191,400;  -57,823;    0,000;249,22259
 405,99;  154,489;  -67,819;    0,000;222,30871
 406,15;  238,694;   20,581;    0,000;218,11294
 406,32;  187,154;  -80,609;    0,000;267,76282
 406,48;  169,191;  -74,623;    0,000;243,81412
 406,65;  294,263;   27,787;    0,000;266,47529
 406,81;  258,961;    1,591;    0,000;257,36988
 406,98;  230,286;  -87,812;    0,000;318,09788
 407,14;  260,085;  -36,612;    0,000;296,69647
 407,31;  205,576;  -33,616;    0,000;239,19200
 407,47;  219,355;   26,783;    0,000;192,57224
 407,63;  247,267;   10,787;    0,000;236,47953
 407,80;  175,222;  -74,622;    0,000;249,84376
 407,96;  230,994;  -16,023;    0,000;247,01694
 408,13;  283,501;   26,989;    0,000;256,51200
 408,29;  240,541;   20,583;    0,000;219,95812
 408,46;  119,037;  -69,429;    0,000;188,46588
 408,62;  152,351;  -75,017;    0,000;227,36800
 408,79;  300,636;  140,586;    0,000;160,04988
 408,95;  212,167;    4,384;    0,000;207,78353
 409,11;  127,648;  -70,821;    0,000;198,46918
 409,28;  170,273;  -54,012;    0,000;224,28518
 409,44;  151,836;  -43,806;    0,000;195,64188
 409,61;  236,479;  -35,812;    0,000;272,29082
 409,77;  247,983;   36,384;    0,000;211,59906
 409,94;  148,194; -107,215;    0,000;255,40894
 410,10;  455,706;   60,781;    0,000;394,92424
 410,26;  392,220;   19,586;    0,000;372,63435
 410,43;  221,109;  -40,619;    0,000;261,72706
 410,59;  153,876;  -79,220;    0,000;233,09600
 410,76;  313,765;  125,176;    0,000;188,58871
 410,92;  272,105;    9,574;    0,000;262,53082
 411,09;  193,017;   41,386;    0,000;151,63153
 411,25;  124,936; -130,610;    0,000;255,54588
 411,41;  153,835;  -33,821;    0,000;187,65647
 411,58;  179,065;  -34,413;    0,000;213,47812
 411,74;  233,506;   60,181;    0,000;173,32424
 411,91;   91,006; -139,222;    0,000;230,22824
 412,07;  182,074;  -33,827;    0,000;215,90118
 412,24;  150,913;  -57,618;    0,000;208,53129
 412,40;  215,212;   67,178;    0,000;148,03388
 412,56;  210,673;   14,980;    0,000;195,69318
 412,73;  242,581;   48,177;    0,000;194,40424
 412,89;  262,179;   83,777;    0,000;178,40282
 413,06;  175,418;  -46,622;    0,000;222,03953
 413,22;  268,809;   63,378;    0,000;205,43106
 413,38;  190,915;    1,574;    0,000;189,34071
 413,55;  102,867; -135,020;    0,000;237,88753
 413,71;  104,466;  -67,428;    0,000;171,89412
 413,88;  177,985;    0,777;    0,000;177,20847
 414,04;  173,448;   10,179;    0,000;163,26918
 414,21;  114,054; -104,021;    0,000;218,07482
 414,37;   91,245; -103,213;    0,000;194,45835
 414,53;  289,535;   76,582;    0,000;212,95247
 414,70;  313,110;  112,182;    0,000;200,92847
 414,86;  180,173;  -47,009;    0,000;227,18118
 415,03;  167,587;   28,192;    0,000;139,39529
 415,19;  232,439;   57,371;    0,000;175,06729
 415,35;  160,500;   10,781;    0,000;149,71859
 415,52;  236,968;  -23,809;    0,000;260,77694
 415,68;  289,326;   94,190;    0,000;195,13600
 415,85;  216,217;   19,786;    0,000;196,43153
 416,01;  194,554;  -20,824;    0,000;215,37882
 416,17;  324,001;   52,385;    0,000;271,61600
 416,34;  179,098;  -37,419;    0,000;216,51718
 416,50;  138,872;  -67,820;    0,000;206,69176
 416,67;  119,645;  -24,021;    0,000;143,66635
 416,83;  253,629;   29,178;    0,000;224,45082
 416,99;  226,374;   25,391;    0,000;200,98259
 417,16;  141,148; -115,610;    0,000;256,75718
 417,32;  138,493;  -75,212;    0,000;213,70494
 417,49;  216,356;  -56,409;    0,000;272,76565
 417,65;  211,859;  -79,220;    0,000;291,07906
 417,81;  196,627;  -63,814;    0,000;260,44141
 417,98;  238,885;   21,588;    0,000;217,29647
 418,14;  122,558;  -88,009;    0,000;210,56706
 418,31;  146,578;  -23,823;    0,000;170,40141
 418,47;  155,367;  -29,009;    0,000;184,37553
 418,63;  163,157;    5,983;    0,000;157,17365
 418,80;  198,597;   32,777;    0,000;165,81976
 418,96;  244,254;   93,779;    0,000;150,47482
 419,13;  116,188;  -70,416;    0,000;186,60329
 419,29;  119,830;  -18,414;    0,000;138,24424
 419,45;  218,019;   -5,414;    0,000;223,43294
 419,62;  202,977;   11,784;    0,000;191,19341
 419,78;  172,306;  -11,419;    0,000;183,72424
 419,95;  277,523;   93,182;    0,000;184,34118
 420,11;  197,080;  -40,212;    0,000;237,29224
 420,27;   97,381;  -56,823;    0,000;154,20424
 420,44;  174,611;  -58,215;    0,000;232,82588
 420,60;  157,477;  -33,612;    0,000;191,08941
 420,77;  168,269;  -62,420;    0,000;230,68894
 420,93;  185,793;  -47,223;    0,000;233,01553
 421,09;  177,110;  -98,618;    0,000;275,72847
 421,26;  202,121;  -36,426;    0,000;238,54635
 421,42;  167,703;  -60,219;    0,000;227,92141
 421,58;   87,018;  -74,822;    0,000;161,83953
 421,75;  184,995;  -18,008;    0,000;203,00235
 421,91;  189,048;   42,779;    0,000;146,26918
 422,08;  170,549;   54,975;    0,000;115,57318
 422,24;  162,635;  -12,814;    0,000;175,44847
 422,40;  126,367;  -94,216;    0,000;220,58353
 422,57;  230,202;   60,785;    0,000;169,41741
 422,73;  267,676;   54,380;    0,000;213,29600
 422,90;  227,791;   44,777;    0,000;183,01412
 423,06;  167,989;   40,784;    0,000;127,20471
 423,22;   85,097;  -57,827;    0,000;142,92376
 423,39;   77,353;  -92,217;    0,000;169,56941
 423,55;  129,020;  -46,214;    0,000;175,23435
 423,71;   80,713; -138,818;    0,000;219,53129
 423,88;  199,747;    3,383;    0,000;196,36376
 424,04;  207,465;  -14,213;    0,000;221,67812
 424,21;  125,687;  -15,819;    0,000;141,50588
 424,37;  267,384;   71,977;    0,000;195,40706
 424,53;  166,350;   -0,617;    0,000;166,96659
 424,70;  288,884;  101,781;    0,000;187,10306
 424,86;  178,680;    0,773;    0,000;177,90682
 425,02;  306,547;  113,783;    0,000;192,76376
 425,19;  185,612;   27,378;    0,000;158,23388
 425,35;  192,329;   23,182;    0,000;169,14682
 425,51;  190,611;   48,193;    0,000;142,41788
 425,68;   73,245;  -98,998;    0,000;172,24376
 425,84;  314,667;  181,580;    0,000;133,08753
 426,01;  107,362;  -96,224;    0,000;203,58588
 426,17;  171,867;   -8,620;    0,000;180,48753
 426,33;  237,336;   93,190;    0,000;144,14588
 426,50;  164,533;   -5,818;    0,000;170,35106
 426,66;  183,946;   37,990;    0,000;145,95576
 426,82;  146,816;  -21,422;    0,000;168,23812
 426,99;  119,786;  -30,616;    0,000;150,40188
 427,15;  225,050;   41,779;    0,000;183,27059
 427,31;  115,888;  -85,012;    0,000;200,89929
 427,48;  160,433;  -28,406;    0,000;188,83906
 427,64;  145,814;    2,393;    0,000;143,42071
 427,81;  315,131;   99,382;    0,000;215,74824
 427,97;  113,744;  -49,017;    0,000;162,76094
 428,13;  140,886;  -13,627;    0,000;154,51247
 428,30;  104,263;  -92,020;    0,000;196,28329
 428,46;  101,983;  -16,431;    0,000;118,41365
 428,62;  129,956;  -14,009;    0,000;143,96565
 428,79;  288,123;  129,182;    0,000;158,94118
 428,95;  279,063;   85,587;    0,000;193,47529
 429,11;   50,952; -100,024;    0,000;150,97600
 429,28;   73,213;  -98,822;    0,000;172,03529
 429,44;   35,728;  -71,218;    0,000;106,94541
 429,60;  183,445;  -44,821;    0,000;228,26635
 429,77;  150,575;  -20,416;    0,000;170,99059
 429,93;  106,773;  -76,016;    0,000;182,78918
 430,10;  137,412;  -45,222;    0,000;182,63388
 430,26;  227,569;   57,776;    0,000;169,79294
 430,42;   42,231; -147,021;    0,000;189,25224
 430,59;  213,081;   48,380;    0,000;164,70024
 430,75;  111,831;  -98,621;    0,000;210,45224
 430,91;   97,473;  -25,220;    0,000;122,69318
 431,08;  151,946;  -45,425;    0,000;197,37035
 431,24;  195,986;   56,584;    0,000;139,40188
 431,40;  182,477;   25,173;    0,000;157,30400
 431,57;  142,126; -103,410;    0,000;245,53600
 431,73;  144,977;  -25,216;    0,000;170,19341
 431,89;  148,498;  -39,411;    0,000;187,90918
 432,06;  165,907;   16,981;    0,000;148,92565
 432,22;  179,200;   18,777;    0,000;160,42259
 432,38;  159,323;  -10,010;    0,000;169,33318
 432,55;  202,859;   62,780;    0,000;140,07906
 432,71;   95,901;  -29,219;    0,000;125,12000
 432,87;  143,499;  -47,204;    0,000;190,70259
 433,04;  156,577;   -0,016;    0,000;156,59341
 433,20;  133,343;  -38,425;    0,000;171,76753
 433,36;  211,512;   55,189;    0,000;156,32329
 433,53;  185,758;  -45,217;    0,000;230,97506
 433,69;  330,953;  118,783;    0,000;212,16941
 433,85;  464,386; -119,816;    0,000;584,20188
 434,02; 1308,703;   22,574;    0,000;1286,12941
 434,18; 1114,829;  111,586;    0,000;1003,24282
 434,34;  321,863;  -23,620;    0,000;345,48329
 434,51;  218,158;   10,591;    0,000;207,56706
 434,67;  128,495;  -37,812;    0,000;166,30635
 434,83;   75,692; -128,412;    0,000;204,10353
 435,00;   76,084;  -86,419;    0,000;162,50306
 435,16;   68,558;  -89,217;    0,000;157,77506
 435,32;  246,149;  127,775;    0,000;118,37318
 435,49;  169,999;  -24,615;    0,000;194,61459
 435,65;  296,818;  126,778;    0,000;170,03953
 435,81;  102,838;  -99,214;    0,000;202,05129
 435,98;  172,822;   28,193;    0,000;144,62918
 436,14;  145,956;  -21,024;    0,000;166,98024
 436,30;  117,353;   -8,824;    0,000;126,17741
 436,47;   42,942; -163,210;    0,000;206,15153
 436,63;  187,553;   -3,224;    0,000;190,77741
 436,79;   51,598;  -59,215;    0,000;110,81318
 436,96;   44,938; -101,625;    0,000;146,56329
 437,12;  133,573;   -0,016;    0,000;133,58918
 437,28;  160,185;   51,977;    0,000;108,20847
 437,45;  167,918;   17,389;    0,000;150,52894
 437,61;  105,033;  -61,014;    0,000;166,04706
 437,77;   77,477;  -94,412;    0,000;171,88941
 437,93;  262,401;   76,977;    0,000;185,42400
 438,10;  224,486;   67,196;    0,000;157,28988
 438,26;  112,185;    2,984;    0,000;109,20047
 438,42;  109,151;  -32,417;    0,000;141,56800
 438,59;   90,997; -101,823;    0,000;192,81976
 438,75;  153,797;    6,985;    0,000;146,81176
 438,91;   44,272;  -96,627;    0,000;140,89976
 439,08;   87,267; -118,620;    0,000;205,88753
 439,24;   72,907;  -54,819;    0,000;127,72565
 439,40;  218,779;   63,384;    0,000;155,39482
 439,57;  172,136;   30,790;    0,000;141,34588
 439,73;  267,357;  121,776;    0,000;145,58165
 439,89;  202,169;   12,384;    0,000;189,78494
 440,06;  135,643;  -83,806;    0,000;219,44894
 440,22;  134,980;  -11,016;    0,000;145,99624
 440,38;  300,073;  161,988;    0,000;138,08518
 440,54;   63,762; -114,432;    0,000;178,19388
 440,71;  208,381;   50,777;    0,000;157,60424
 440,87;  148,717;   32,389;    0,000;116,32753
 441,03;   98,778;  -63,008;    0,000;161,78682
 441,20;  105,991;  -75,415;    0,000;181,40612
 441,36;  182,749;  -57,209;    0,000;239,95859
 441,52;  109,713;  -90,818;    0,000;200,53129
 441,69;  177,248;  -25,413;    0,000;202,66118
 441,85;  305,823;   96,986;    0,000;208,83718
 442,01;  105,824;  -59,414;    0,000;165,23859
 442,17;  166,011;   -7,015;    0,000;173,02588
 442,34;  264,124;   72,790;    0,000;191,33459
 442,50;  174,871;   35,388;    0,000;139,48376
 442,66;  144,031;  -11,221;    0,000;155,25224
 442,83;  125,441;  -23,814;    0,000;149,25412
 442,99;  123,755;  -64,817;    0,000;188,57224
 443,15;  115,749;   -5,009;    0,000;120,75859
 443,32;  114,356;  -55,809;    0,000;170,16565
 443,48;  238,118;   82,174;    0,000;155,94353
 443,64;  196,699;   39,389;    0,000;157,31059
 443,80;   71,098;  -56,819;    0,000;127,91718
 443,97;  147,005;  -62,015;    0,000;209,02024
 444,13;   76,119;  -84,618;    0,000;160,73694
 444,29;   68,089;  -97,412;    0,000;165,50071
 444,46;  136,301;  -36,019;    0,000;172,32000
 444,62;  117,133;  -61,018;    0,000;178,15106
 444,78;  250,355;    2,983;    0,000;247,37224
 444,94;  110,301; -102,819;    0,000;213,12000
 445,11;  171,711;  -29,818;    0,000;201,52988
 445,27;  107,576;  -93,216;    0,000;200,79200
 445,43;  101,377;  -61,016;    0,000;162,39341
 445,60;  238,548;   23,390;    0,000;215,15718
 445,76;  228,879;   63,180;    0,000;165,69882
 445,92;  195,137;  -19,010;    0,000;214,14729
 446,08;  273,066;  129,180;    0,000;143,88612
 446,25;  299,193;  114,192;    0,000;185,00094
 446,41;  164,796;   -6,600;    0,000;171,39576
 446,57;   70,920;  -75,818;    0,000;146,73835
 446,74;   93,418;  -90,222;    0,000;183,63953
 446,90;  181,011;  -39,207;    0,000;220,21788
 447,06;  132,272;   56,580;    0,000;75,69176
 447,22;  151,086;  -47,212;    0,000;198,29788
 447,39;  135,809;  -11,007;    0,000;146,81647
 447,55;  280,936;   96,583;    0,000;184,35388
 447,71;   55,797;  -66,415;    0,000;122,21176
 447,87;  100,383;  -22,616;    0,000;122,99906
 448,04;  170,926;   15,590;    0,000;155,33600
 448,20;  127,348;  -54,817;    0,000;182,16518
 448,36;  158,464;   22,380;    0,000;136,08471
 448,53;  259,498;   55,981;    0,000;203,51718
 448,69;  211,340;   45,990;    0,000;165,35012
 448,85;  202,057;   12,587;    0,000;189,46965
 449,01;   98,965; -145,809;    0,000;244,77412
 449,18;  155,543;    1,590;    0,000;153,95294
 449,34;  247,580;  136,784;    0,000;110,79624
 449,50;  200,870;   25,988;    0,000;174,88235
 449,66;  194,616;   18,185;    0,000;176,43012
 449,83;  216,977;   41,792;    0,000;175,18541
 449,99;  206,854;  -26,413;    0,000;233,26682
 450,15;   97,314;  -92,618;    0,000;189,93271
 450,31;   87,704;  -82,811;    0,000;170,51482
 450,48;   71,907;  -95,419;    0,000;167,32565
 450,64;   59,158;  -98,417;    0,000;157,57506
 450,80;   82,611;  -43,815;    0,000;126,42588
 450,97;  156,199;   69,385;    0,000;86,81459
 451,13;  177,080;   30,388;    0,000;146,69224
 451,29;  128,734;  -24,010;    0,000;152,74447
 451,45;  173,054;  -12,821;    0,000;185,87482
 451,62;   77,762;  -38,624;    0,000;116,38588
 451,78;  120,511;  -58,811;    0,000;179,32188
 451,94;  115,384;  -29,408;    0,000;144,79247
 452,10;  207,166;   68,799;    0,000;138,36753
 452,27;  172,130;   15,575;    0,000;156,55482
 452,43;  262,109;   54,981;    0,000;207,12706
 452,59;  166,027;   19,793;    0,000;146,23341
 452,75;  108,031;  -74,021;    0,000;182,05224
 452,92;  241,731;  118,582;    0,000;123,14824
 453,08;  262,499;   63,389;    0,000;199,11059
 453,24;  120,506;   -9,819;    0,000;130,32424
 453,40;  148,510;   21,789;    0,000;126,72047
 453,57;  141,664;  -33,220;    0,000;174,88471
 453,73;  162,005;   21,185;    0,000;140,82024
 453,89;   50,078; -100,620;    0,000;150,69741
 454,05;  168,833;   11,386;    0,000;157,44706
 454,22;  125,177;  -21,816;    0,000;146,99341
 454,38;  210,126;   22,182;    0,000;187,94400
 454,54;  115,238;   23,186;    0,000;92,05129
 454,70;   26,844; -120,021;    0,000;146,86494
 454,87;  130,387;  -29,423;    0,000;159,80988
 455,03;  178,144;   26,183;    0,000;151,96094
 455,19;   66,693;  -82,604;    0,000;149,29694
 455,35;  271,030;   62,386;    0,000;208,64424
 455,52;  290,324;  112,974;    0,000;177,34918
 455,68;  107,418;  -69,007;    0,000;176,42494
 455,84;  251,189;   92,792;    0,000;158,39671
 456,00;  187,342;   79,583;    0,000;107,75953
 456,17;  214,626;   81,778;    0,000;132,84800
 456,33;  113,965;  -14,824;    0,000;128,78871
 456,49;   74,856;  -44,421;    0,000;119,27624
 456,65;   73,073; -154,012;    0,000;227,08518
 456,81;  148,456;   -5,021;    0,000;153,47624
 456,98;   37,871; -138,412;    0,000;176,28376
 457,14;  378,460;  220,187;    0,000;158,27247
 457,30;  311,842;   92,586;    0,000;219,25553
 457,46;  119,107;  -45,219;    0,000;164,32565
 457,63;  169,791;   -6,615;    0,000;176,40612
 457,79;  329,350;  122,983;    0,000;206,36659
 457,95;  164,611;  -84,007;    0,000;248,61788
 458,11;  288,677;   84,573;    0,000;204,10400
 458,28;  321,209;   83,378;    0,000;237,83106
 458,44;  123,411;  -14,415;    0,000;137,82588
 458,60;  128,774;  -11,009;    0,000;139,78259
 458,76;  108,039;   -4,214;    0,000;112,25271
 458,92;   66,548;  -69,010;    0,000;135,55718
 459,09;   58,742;  -57,210;    0,000;115,95153
 459,25;  150,326;   -2,818;    0,000;153,14400
 459,41;   83,510;  -19,611;    0,000;103,12047
 459,57;  130,658;  -44,605;    0,000;175,26306
 459,74;  183,758;   28,383;    0,000;155,37506
 459,90;  164,564;   26,391;    0,000;138,17271
 460,06;   88,038;  -10,821;    0,000;98,85929
 460,22;   79,310;  -38,618;    0,000;117,92847
 460,38;   79,065;  -20,613;    0,000;99,67812
 460,55;   90,952;   -5,209;    0,000;96,16141
 460,71;  208,629;   59,378;    0,000;149,25082
 460,87;   77,684;  -74,797;    0,000;152,48047
 461,03;  139,133;   -1,218;    0,000;140,35106
 461,20;  141,546;   -8,410;    0,000;149,95576
 461,36;   -5,233; -109,209;    0,000;103,97553
 461,52;  138,600;    6,777;    0,000;131,82259
 461,68;  240,165;   73,199;    0,000;166,96612
 461,84;  157,680;   22,388;    0,000;135,29224
 462,01;   86,813;  -34,815;    0,000;121,62729
 462,17;  151,447;  -26,421;    0,000;177,86776
 462,33;  150,920;   53,189;    0,000;97,73035
 462,49;  161,543;  -45,410;    0,000;206,95294
 462,66;  242,207;   64,185;    0,000;178,02165
 462,82;  200,838;  -59,014;    0,000;259,85129
 462,98;  282,048;   69,387;    0,000;212,66118
 463,14;  329,808;  -25,415;    0,000;355,22306
 463,30;  444,363;   67,584;    0,000;376,77929
 463,47;  304,952;  -20,402;    0,000;325,35341
 463,63;  158,373;  -11,431;    0,000;169,80376
 463,79;  126,529;  -44,210;    0,000;170,73882
 463,95;  119,611;   24,185;    0,000;95,42588
 464,11;   58,663;  -62,013;    0,000;120,67529
 464,28;   69,864;  -79,220;    0,000;149,08471
 464,44;  174,064;   -2,220;    0,000;176,28471
